0.921	0.446	5.0
0.031	0.766	0.0
0.551	0.266	3.0
0.866	0.221	5.0
0.696	0.286	3.0
0.711	0.661	3.0
0.741	0.356	3.0
0.931	0.316	5.0
0.721	0.426	3.0
0.116	0.306	5.0
0.601	0.141	4.0
0.111	0.106	0.0
0.196	0.311	4.0
0.496	0.121	4.0
0.716	0.336	3.0
0.946	0.176	0.0
0.996	0.736	0.0
0.331	0.066	5.0
0.261	0.661	3.0
0.691	0.231	4.0
0.461	0.621	2.0
0.786	0.601	4.0
0.731	0.886	5.0
0.456	0.611	2.0
0.236	0.061	0.0
0.686	0.941	5.0
0.846	0.191	5.0
0.881	0.561	4.0
0.946	0.056	0.0
0.506	0.751	3.0
0.516	0.201	3.0
0.891	0.091	0.0
0.151	0.556	4.0
0.311	0.781	4.0
0.956	0.986	0.0
0.516	0.751	3.0
0.381	0.566	2.0
0.836	0.126	0.0
0.841	0.326	4.0
0.636	0.706	3.0
0.516	0.541	1.0
0.056	0.881	0.0
0.731	0.281	4.0
0.011	0.641	0.0
0.596	0.196	4.0
0.516	0.301	2.0
0.801	0.346	4.0
0.466	0.366	2.0
0.921	0.686	5.0
0.126	0.031	0.0
0.306	0.746	4.0
0.791	0.566	3.0
0.971	0.406	5.0
0.661	0.331	3.0
0.101	0.601	5.0
0.541	0.161	4.0
0.121	0.866	0.0
0.171	0.396	4.0
0.526	0.126	4.0
0.936	0.411	5.0
0.386	0.386	2.0
0.341	0.841	4.0
0.226	0.371	4.0
0.351	0.676	3.0
0.411	0.211	4.0
0.821	0.416	4.0
0.576	0.356	2.0
0.821	0.046	0.0
0.396	0.261	3.0
0.496	0.646	2.0
0.986	0.321	0.0
0.721	0.216	4.0
0.596	0.326	2.0
0.131	0.971	0.0
0.031	0.516	5.0
0.061	0.776	0.0
0.741	0.031	0.0
0.561	0.406	2.0
0.101	0.991	0.0
0.956	0.881	0.0
0.621	0.986	0.0
0.376	0.311	3.0
0.276	0.116	5.0
0.331	0.541	2.0
0.821	0.681	4.0
0.806	0.221	5.0
0.366	0.271	3.0
0.571	0.301	3.0
0.781	0.261	4.0
0.606	0.956	5.0
0.831	0.286	4.0
0.011	0.351	0.0
0.186	0.856	5.0
0.296	0.196	4.0
0.126	0.796	5.0
0.531	0.406	1.0
0.686	0.066	5.0
0.131	0.571	4.0
0.201	0.801	5.0
0.166	0.571	4.0
0.301	0.191	4.0
0.491	0.246	3.0
0.531	0.396	2.0
0.176	0.946	0.0
0.016	0.886	0.0
0.966	0.031	0.0
0.176	0.276	4.0
0.651	0.216	4.0
0.181	0.351	4.0
0.271	0.571	3.0
0.776	0.561	3.0
0.076	0.211	0.0
0.066	0.411	5.0
0.616	0.036	5.0
0.711	0.716	4.0
0.781	0.331	4.0
0.926	0.686	5.0
0.806	0.856	5.0
0.516	0.941	5.0
0.346	0.646	3.0
0.236	0.166	5.0
0.811	0.926	0.0
0.776	0.686	4.0
0.931	0.256	5.0
0.101	0.911	0.0
0.911	0.321	5.0
0.781	0.591	3.0
0.916	0.916	0.0
0.111	0.741	5.0
0.876	0.161	0.0
0.856	0.836	5.0
0.816	0.141	5.0
0.976	0.931	0.0
0.226	0.731	4.0
0.136	0.646	4.0
0.341	0.621	2.0
0.831	0.551	4.0
0.826	0.481	4.0
0.086	0.391	5.0
0.946	0.976	0.0
0.726	0.416	3.0
0.691	0.346	3.0
0.096	0.891	0.0
0.811	0.256	4.0
0.421	0.466	1.0
0.386	0.976	5.0
0.946	0.711	5.0
0.281	0.061	5.0
0.671	0.316	3.0
0.636	0.256	3.0
0.611	0.226	3.0
0.176	0.046	0.0
0.271	0.421	3.0
0.311	0.701	3.0
0.036	0.506	5.0
0.146	0.906	0.0
0.641	0.976	5.0
0.726	0.706	4.0
0.941	0.981	0.0
0.741	0.561	3.0
0.336	0.636	3.0
0.571	0.471	1.0
0.391	0.921	5.0
0.621	0.111	5.0
0.836	0.211	5.0
0.011	0.281	0.0
0.636	0.936	5.0
0.841	0.001	0.0
0.081	0.756	5.0
0.866	0.826	5.0
0.226	0.976	0.0
0.286	0.886	5.0
0.021	0.296	0.0
0.091	0.866	0.0
0.476	0.676	2.0
0.076	0.331	5.0
0.076	0.161	0.0
0.216	0.121	5.0
0.106	0.256	5.0
0.826	0.896	0.0
0.016	0.676	0.0
0.066	0.461	5.0
0.471	0.921	5.0
0.816	0.126	5.0
0.501	0.281	3.0
0.886	0.891	0.0
0.936	0.626	5.0
0.726	0.381	3.0
0.131	0.946	0.0
0.536	0.326	2.0
0.871	0.601	4.0
0.981	0.666	0.0
0.266	0.166	5.0
0.191	0.251	4.0
0.891	0.956	0.0
0.041	0.766	0.0
0.276	0.721	4.0
0.056	0.166	0.0
0.206	0.231	4.0
0.521	0.406	1.0
0.986	0.546	5.0
0.491	0.086	5.0
0.741	0.691	4.0
0.046	0.871	0.0
0.416	0.096	5.0
0.236	0.246	4.0
0.506	0.296	3.0
0.966	0.016	0.0
0.911	0.611	5.0
0.986	0.361	0.0
0.901	0.086	0.0
0.361	0.756	3.0
0.236	0.781	4.0
0.636	0.836	4.0
0.606	0.626	2.0
0.786	0.651	4.0
0.301	0.941	5.0
0.676	0.251	4.0
0.281	0.346	3.0
0.726	0.876	5.0
0.696	0.011	0.0
0.036	0.541	5.0
0.621	0.236	3.0
0.031	0.271	0.0
0.536	0.891	4.0
0.131	0.236	5.0
0.966	0.251	0.0
0.701	0.651	3.0
0.751	0.021	0.0
0.316	0.301	3.0
0.441	0.981	5.0
0.341	0.441	2.0
0.881	0.601	4.0
0.786	0.676	4.0
0.551	0.626	2.0
0.556	0.316	2.0
0.986	0.791	0.0
0.191	0.281	4.0
0.566	0.011	5.0
0.281	0.661	3.0
0.161	0.676	4.0
0.441	0.086	5.0
0.956	0.146	0.0
0.501	0.726	3.0
0.681	0.121	5.0
0.166	0.181	5.0
0.851	0.536	4.0
0.751	0.001	0.0
0.596	0.421	2.0
0.331	0.391	3.0
0.416	0.941	5.0
0.751	0.771	4.0
0.211	0.666	4.0
0.001	0.981	0.0
0.386	0.576	2.0
0.911	0.181	0.0
0.356	0.381	2.0
0.876	0.966	0.0
0.171	0.041	0.0
0.761	0.556	3.0
0.911	0.906	0.0
0.231	0.131	5.0
0.166	0.311	4.0
0.086	0.436	5.0
0.341	0.031	5.0
0.301	0.821	4.0
0.586	0.741	3.0
0.321	0.116	5.0
0.266	0.576	3.0
0.311	0.076	5.0
0.161	0.411	4.0
0.596	0.316	3.0
0.971	0.866	0.0
0.171	0.596	4.0
0.356	0.681	3.0
0.116	0.336	5.0
0.001	0.431	0.0
0.306	0.481	2.0
0.226	0.221	4.0
0.936	0.081	0.0
0.496	0.331	2.0
0.336	0.631	3.0
0.946	0.631	5.0
0.196	0.656	4.0
0.491	0.426	1.0
0.691	0.586	3.0
0.876	0.131	0.0
0.641	0.296	3.0
0.166	0.161	5.0
0.421	0.641	2.0
0.851	0.071	0.0
0.086	0.556	5.0
0.351	0.361	3.0
0.131	0.021	0.0
0.851	0.226	5.0
0.136	0.996	0.0
0.286	0.706	3.0
0.911	0.726	5.0
0.426	0.196	4.0
0.986	0.336	0.0
0.071	0.041	0.0
0.566	0.341	2.0
0.546	0.271	3.0
0.361	0.611	2.0
0.676	0.491	2.0
0.761	0.781	4.0
0.966	0.921	0.0
0.516	0.116	4.0
0.786	0.811	5.0
0.591	0.121	4.0
0.151	0.086	0.0
0.301	0.156	4.0
0.236	0.186	5.0
0.446	0.816	4.0
0.446	0.831	4.0
0.376	0.561	2.0
0.251	0.111	5.0
0.716	0.171	4.0
0.911	0.956	0.0
0.781	0.166	5.0
0.636	0.591	2.0
0.406	0.511	1.0
0.446	0.846	4.0
0.686	0.396	3.0
0.031	0.621	5.0
0.411	0.106	5.0
0.656	0.746	3.0
0.756	0.301	4.0
0.241	0.946	0.0
0.461	0.066	5.0
0.556	0.646	2.0
0.031	0.871	0.0
0.216	0.796	5.0
0.761	0.801	4.0
0.056	0.561	5.0
0.916	0.346	5.0
0.646	0.011	0.0
0.951	0.011	0.0
0.661	0.111	5.0
0.751	0.411	3.0
0.486	0.681	2.0
0.476	0.631	2.0
0.376	0.631	2.0
0.296	0.101	5.0
0.101	0.226	5.0
0.416	0.276	3.0
0.701	0.961	0.0
0.081	0.986	0.0
0.291	0.671	3.0
0.851	0.311	4.0
0.646	0.591	2.0
0.741	0.501	3.0
0.241	0.776	4.0
0.461	0.136	4.0
0.591	0.481	1.0
0.656	0.616	2.0
0.481	0.336	2.0
0.441	0.021	5.0
0.561	0.006	5.0
0.976	0.311	0.0
0.306	0.511	2.0
0.231	0.881	5.0
0.356	0.676	3.0
0.876	0.496	4.0
0.681	0.981	0.0
0.266	0.816	4.0
0.331	0.781	4.0
0.801	0.896	5.0
0.151	0.956	0.0
0.486	0.201	3.0
0.756	0.331	4.0
0.391	0.216	4.0
0.206	0.186	5.0
0.176	0.221	5.0
0.716	0.916	5.0
0.876	0.791	5.0
0.346	0.256	3.0
0.311	0.786	4.0
0.556	0.191	4.0
0.066	0.236	0.0
0.451	0.541	1.0
0.516	0.306	2.0
0.706	0.691	3.0
0.176	0.171	5.0
0.161	0.626	4.0
0.371	0.551	2.0
0.271	0.841	5.0
0.536	0.096	5.0
0.001	0.991	0.0
0.986	0.671	0.0
0.501	0.466	1.0
0.126	0.691	5.0
0.256	0.061	0.0
0.536	0.731	3.0
0.711	0.866	5.0
0.701	0.301	3.0
0.571	0.021	5.0
0.481	0.836	4.0
0.041	0.461	5.0
0.741	0.631	3.0
0.066	0.956	0.0
0.711	0.406	3.0
0.031	0.861	0.0
0.371	0.841	4.0
0.651	0.566	2.0
0.551	0.031	5.0
0.581	0.201	4.0
0.046	0.431	5.0
0.656	0.916	5.0
0.936	0.036	0.0
0.636	0.796	4.0
0.131	0.941	0.0
0.756	0.141	5.0
0.331	0.826	4.0
0.731	0.256	4.0
0.566	0.986	5.0
0.541	0.866	4.0
0.106	0.111	0.0
0.036	0.426	5.0
0.001	0.161	0.0
0.311	0.111	5.0
0.141	0.396	4.0
0.306	0.016	0.0
0.826	0.496	4.0
0.901	0.411	5.0
0.291	0.771	4.0
0.961	0.961	0.0
0.741	0.001	0.0
0.501	0.431	1.0
0.011	0.101	0.0
0.406	0.021	5.0
0.016	0.686	0.0
0.726	0.526	3.0
0.921	0.106	0.0
0.106	0.416	5.0
0.546	0.036	5.0
0.991	0.276	0.0
0.606	0.531	2.0
0.511	0.036	5.0
0.226	0.921	0.0
0.966	0.821	0.0
0.436	0.866	4.0
0.771	0.551	3.0
0.101	0.661	5.0
0.356	0.946	5.0
0.046	0.466	5.0
0.846	0.986	0.0
0.141	0.721	5.0
0.841	0.441	4.0
0.101	0.096	0.0
0.871	0.246	5.0
0.926	0.621	5.0
0.366	0.126	4.0
0.221	0.336	4.0
0.601	0.966	5.0
0.886	0.586	4.0
0.206	0.731	4.0
0.171	0.986	0.0
0.586	0.486	1.0
0.401	0.841	4.0
0.691	0.936	5.0
0.746	0.291	4.0
0.216	0.776	4.0
0.041	0.186	0.0
0.106	0.521	4.0
0.381	0.771	3.0
0.171	0.611	4.0
0.911	0.286	5.0
0.111	0.911	0.0
0.841	0.611	4.0
0.516	0.891	4.0
0.646	0.526	2.0
0.961	0.381	5.0
0.111	0.881	0.0
0.471	0.806	4.0
0.326	0.346	3.0
0.691	0.581	3.0
0.321	0.476	2.0
0.921	0.206	0.0
0.651	0.431	2.0
0.986	0.041	0.0
0.226	0.711	4.0
0.631	0.416	2.0
0.341	0.941	5.0
0.986	0.266	0.0
0.256	0.301	4.0
0.581	0.061	5.0
0.236	0.901	5.0
0.006	0.616	0.0
0.696	0.396	3.0
0.701	0.761	4.0
0.156	0.681	4.0
0.341	0.871	5.0
0.956	0.261	0.0
0.316	0.621	3.0
0.096	0.486	5.0
0.806	0.086	0.0
0.656	0.056	5.0
0.081	0.211	0.0
0.871	0.991	0.0
0.931	0.851	0.0
0.111	0.556	4.0
0.976	0.856	0.0
0.891	0.336	5.0
0.951	0.976	0.0
0.271	0.816	4.0
0.926	0.141	0.0
0.646	0.186	4.0
0.831	0.021	0.0
0.451	0.911	5.0
0.356	0.556	2.0
0.481	0.476	1.0
0.611	0.891	5.0
0.591	0.401	2.0
0.966	0.461	5.0
0.871	0.196	5.0
0.296	0.576	3.0
0.876	0.781	5.0
0.436	0.166	4.0
0.696	0.451	3.0
0.256	0.466	3.0
0.371	0.041	5.0
0.541	0.921	5.0
0.241	0.876	5.0
0.446	0.451	1.0
0.931	0.831	0.0
0.536	0.791	3.0
0.291	0.011	0.0
0.516	0.966	5.0
0.171	0.501	4.0
0.696	0.611	3.0
0.221	0.756	4.0
0.731	0.946	0.0
0.571	0.851	4.0
0.021	0.181	0.0
0.936	0.596	5.0
0.786	0.296	4.0
0.011	0.001	0.0
0.036	0.846	0.0
0.456	0.431	1.0
0.811	0.501	4.0
0.901	0.326	5.0
0.401	0.401	2.0
0.796	0.786	5.0
0.536	0.586	1.0
0.171	0.476	4.0
0.986	0.006	0.0
0.006	0.521	5.0
0.216	0.811	5.0
0.051	0.151	0.0
0.776	0.821	5.0
0.496	0.496	1.0
0.266	0.701	4.0
0.121	0.616	4.0
0.186	0.356	4.0
0.211	0.241	4.0
0.641	0.601	2.0
0.736	0.711	4.0
0.696	0.041	5.0
0.291	0.831	4.0
0.446	0.986	5.0
0.341	0.866	4.0
0.706	0.006	0.0
0.151	0.601	4.0
0.401	0.851	4.0
0.276	0.396	3.0
0.281	0.491	3.0
0.676	0.161	4.0
0.516	0.021	5.0
0.906	0.401	5.0
0.141	0.836	5.0
0.416	0.486	1.0
0.131	0.991	0.0
0.381	0.251	3.0
0.451	0.951	5.0
0.696	0.106	5.0
0.011	0.606	0.0
0.821	0.781	5.0
0.436	0.661	2.0
0.401	0.871	4.0
0.841	0.116	0.0
0.721	0.296	4.0
0.836	0.781	5.0
0.396	0.756	3.0
0.191	0.296	4.0
0.946	0.741	0.0
0.576	0.841	4.0
0.541	0.151	4.0
0.856	0.496	4.0
0.211	0.836	5.0
0.176	0.976	0.0
0.571	0.946	5.0
0.751	0.751	4.0
0.941	0.156	0.0
0.191	0.291	4.0
0.566	0.146	4.0
0.551	0.846	4.0
0.731	0.251	4.0
0.331	0.176	4.0
0.286	0.996	0.0
0.131	0.311	5.0
0.706	0.626	3.0
0.151	0.921	0.0
0.026	0.571	5.0
0.961	0.591	5.0
0.806	0.676	4.0
0.131	0.101	0.0
0.236	0.646	4.0
0.801	0.486	4.0
0.701	0.086	5.0
0.716	0.521	3.0
0.546	0.536	1.0
0.861	0.416	4.0
0.296	0.481	3.0
0.886	0.241	5.0
0.311	0.696	3.0
0.896	0.466	4.0
0.136	0.261	5.0
0.886	0.281	5.0
0.976	0.906	0.0
0.431	0.496	1.0
0.876	0.586	4.0
0.121	0.776	5.0
0.381	0.096	5.0
0.221	0.631	4.0
0.131	0.926	0.0
0.221	0.731	4.0
0.436	0.366	2.0
0.396	0.726	3.0
0.856	0.156	5.0
0.121	0.816	5.0
0.561	0.521	1.0
0.566	0.211	3.0
0.256	0.746	4.0
0.711	0.241	4.0
0.766	0.166	5.0
0.826	0.151	5.0
0.061	0.831	0.0
0.891	0.266	5.0
0.006	0.921	0.0
0.901	0.541	5.0
0.891	0.181	0.0
0.906	0.456	5.0
0.676	0.761	4.0
0.426	0.776	3.0
0.086	0.911	0.0
0.211	0.436	3.0
0.416	0.246	3.0
0.216	0.726	4.0
0.091	0.616	5.0
0.051	0.191	0.0
0.121	0.946	0.0
0.256	0.996	0.0
0.066	0.526	5.0
0.066	0.851	0.0
0.321	0.411	2.0
0.206	0.791	5.0
0.391	0.821	4.0
0.456	0.586	1.0
0.531	0.696	2.0
0.121	0.721	5.0
0.391	0.286	3.0
0.171	0.191	5.0
0.551	0.086	5.0
0.331	0.331	3.0
0.681	0.086	5.0
0.281	0.076	5.0
0.396	0.396	2.0
0.311	0.156	4.0
0.346	0.676	3.0
0.841	0.371	4.0
0.831	0.321	4.0
0.651	0.796	4.0
0.936	0.406	5.0
0.426	0.026	5.0
0.241	0.931	0.0
0.581	0.881	4.0
0.451	0.811	4.0
0.016	0.326	0.0
0.181	0.791	5.0
0.141	0.936	0.0
0.911	0.201	0.0
0.211	0.386	4.0
0.511	0.191	4.0
0.446	0.566	1.0
0.726	0.896	5.0
0.311	0.626	3.0
0.436	0.346	2.0
0.656	0.551	2.0
0.576	0.581	2.0
0.626	0.751	3.0
0.641	0.926	5.0
0.721	0.326	3.0
0.471	0.741	3.0
0.521	0.771	3.0
0.981	0.366	5.0
0.956	0.496	5.0
0.941	0.561	5.0
0.141	0.461	4.0
0.596	0.486	1.0
0.646	0.971	5.0
0.231	0.096	5.0
0.066	0.636	5.0
0.526	0.776	3.0
0.176	0.386	4.0
0.961	0.011	0.0
0.371	0.621	2.0
0.281	0.551	3.0
0.871	0.821	5.0
0.931	0.791	0.0
0.806	0.741	4.0
0.321	0.431	2.0
0.371	0.016	0.0
0.311	0.406	3.0
0.091	0.121	0.0
0.716	0.706	3.0
0.866	0.671	5.0
0.686	0.986	0.0
0.241	0.811	5.0
0.386	0.121	4.0
0.341	0.131	5.0
0.956	0.756	0.0
0.736	0.881	5.0
0.431	0.851	4.0
0.126	0.736	5.0
0.556	0.686	2.0
0.836	0.961	0.0
0.386	0.036	5.0
0.451	0.186	4.0
0.266	0.156	5.0
0.851	0.721	5.0
0.091	0.041	0.0
0.996	0.056	0.0
0.536	0.441	1.0
0.431	0.781	3.0
0.041	0.936	0.0
0.381	0.336	3.0
0.141	0.946	0.0
0.606	0.691	3.0
0.876	0.706	5.0
0.566	0.921	5.0
0.516	0.786	3.0
0.836	0.656	4.0
0.751	0.711	4.0
0.196	0.911	0.0
0.956	0.641	5.0
0.246	0.746	4.0
0.431	0.561	1.0
0.381	0.366	2.0
0.416	0.191	4.0
0.206	0.036	0.0
0.806	0.081	0.0
0.396	0.461	2.0
0.376	0.156	4.0
0.961	0.121	0.0
0.946	0.911	0.0
0.771	0.396	3.0
0.206	0.426	4.0
0.056	0.281	5.0
0.771	0.076	0.0
0.041	0.136	0.0
0.781	0.691	4.0
0.341	0.701	3.0
0.806	0.866	5.0
0.891	0.606	5.0
0.531	0.081	5.0
0.851	0.691	4.0
0.111	0.921	0.0
0.636	0.971	5.0
0.491	0.356	2.0
0.486	0.401	1.0
0.391	0.041	5.0
0.241	0.386	3.0
0.451	0.816	4.0
0.546	0.136	4.0
0.711	0.981	0.0
0.211	0.141	5.0
0.271	0.971	0.0
0.306	0.411	3.0
0.326	0.611	3.0
0.896	0.006	0.0
0.006	0.066	0.0
0.711	0.006	0.0
0.026	0.221	0.0
0.391	0.296	3.0
0.291	0.486	3.0
0.581	0.386	2.0
0.971	0.411	5.0
0.101	0.071	0.0
0.856	0.651	4.0
0.031	0.981	0.0
0.311	0.441	2.0
0.091	0.536	5.0
0.631	0.136	4.0
0.426	0.151	4.0
0.711	0.226	4.0
0.076	0.371	5.0
0.411	0.301	3.0
0.196	0.701	4.0
0.521	0.981	5.0
0.911	0.361	5.0
0.656	0.321	3.0
0.161	0.381	4.0
0.746	0.196	4.0
0.461	0.921	5.0
0.396	0.241	3.0
0.386	0.566	2.0
0.571	0.376	2.0
0.571	0.971	5.0
0.031	0.246	0.0
0.331	0.436	2.0
0.086	0.871	0.0
0.511	0.766	3.0
0.851	0.676	4.0
0.791	0.841	5.0
0.276	0.406	3.0
0.876	0.986	0.0
0.356	0.216	4.0
0.341	0.461	2.0
0.466	0.451	1.0
0.121	0.196	5.0
0.946	0.636	5.0
0.486	0.251	3.0
0.331	0.161	4.0
0.761	0.526	3.0
0.921	0.021	0.0
0.536	0.831	4.0
0.566	0.646	2.0
0.066	0.481	5.0
0.096	0.096	0.0
0.911	0.076	0.0
0.881	0.851	0.0
0.921	0.011	0.0
0.981	0.281	0.0
0.411	0.041	5.0
0.846	0.876	0.0
0.951	0.221	0.0
0.466	0.581	1.0
0.151	0.736	5.0
0.521	0.991	5.0
0.731	0.841	5.0
0.636	0.711	3.0
0.731	0.596	3.0
0.611	0.251	3.0
0.216	0.756	4.0
0.261	0.741	4.0
0.796	0.476	3.0
0.306	0.951	5.0
0.991	0.821	0.0
0.886	0.896	0.0
0.091	0.086	0.0
0.766	0.826	5.0
0.876	0.676	5.0
0.176	0.341	4.0
0.346	0.641	3.0
0.356	0.081	5.0
0.801	0.106	5.0
0.521	0.166	4.0
0.086	0.846	0.0
0.071	0.991	0.0
0.706	0.341	3.0
0.016	0.821	0.0
0.336	0.701	3.0
0.021	0.796	0.0
0.061	0.121	0.0
0.781	0.051	0.0
0.481	0.586	1.0
0.076	0.191	0.0
0.926	0.511	5.0
0.516	0.666	2.0
0.741	0.651	3.0
0.201	0.896	5.0
0.276	0.256	4.0
0.901	0.756	5.0
0.776	0.486	3.0
0.006	0.341	0.0
0.441	0.416	2.0
0.741	0.646	3.0
0.566	0.286	3.0
0.031	0.636	5.0
0.211	0.161	5.0
0.786	0.791	5.0
0.271	0.181	4.0
0.896	0.951	0.0
0.071	0.341	5.0
0.171	0.606	4.0
0.351	0.386	2.0
0.976	0.971	0.0
0.466	0.041	5.0
0.741	0.761	4.0
0.971	0.121	0.0
0.161	0.171	5.0
0.416	0.681	2.0
0.071	0.746	5.0
0.661	0.306	3.0
0.946	0.071	0.0
0.171	0.026	0.0
0.266	0.566	3.0
0.181	0.456	4.0
0.336	0.911	5.0
0.721	0.971	0.0
0.681	0.016	0.0
0.416	0.466	1.0
0.671	0.021	0.0
0.916	0.881	0.0
0.961	0.481	5.0
0.831	0.346	4.0
0.546	0.351	2.0
0.391	0.656	2.0
0.431	0.031	5.0
0.191	0.316	4.0
0.056	0.661	5.0
0.016	0.916	0.0
0.791	0.926	0.0
0.641	0.516	2.0
0.091	0.971	0.0
0.516	0.276	3.0
0.076	0.141	0.0
0.321	0.021	0.0
0.881	0.436	4.0
0.601	0.296	3.0
0.711	0.401	3.0
0.716	0.291	4.0
0.971	0.546	5.0
0.071	0.976	0.0
0.506	0.771	3.0
0.761	0.166	5.0
0.496	0.246	3.0
0.401	0.846	4.0
0.416	0.346	2.0
0.076	0.151	0.0
0.116	0.496	4.0
0.836	0.691	4.0
0.711	0.486	3.0
0.301	0.731	4.0
0.911	0.246	5.0
0.526	0.451	1.0
0.561	0.596	2.0
0.521	0.401	2.0
0.966	0.221	0.0
0.186	0.586	4.0
0.941	0.641	5.0
0.696	0.856	5.0
0.271	0.276	4.0
0.801	0.991	0.0
0.021	0.466	5.0
0.111	0.306	5.0
0.306	0.996	0.0
0.331	0.316	3.0
0.056	0.226	0.0
0.026	0.991	0.0
0.916	0.556	5.0
0.021	0.131	0.0
0.686	0.701	3.0
0.616	0.761	3.0
0.931	0.411	5.0
0.051	0.721	0.0
0.321	0.916	5.0
0.141	0.731	5.0
0.061	0.921	0.0
0.226	0.066	0.0
0.671	0.841	4.0
0.046	0.751	0.0
0.801	0.091	0.0
0.556	0.091	5.0
0.541	0.521	1.0
0.286	0.601	3.0
0.131	0.806	5.0
0.171	0.761	5.0
0.266	0.446	3.0
0.656	0.416	2.0
0.251	0.801	4.0
0.176	0.121	5.0
0.141	0.726	5.0
0.696	0.966	0.0
0.286	0.281	4.0
0.271	0.441	3.0
0.506	0.616	2.0
0.481	0.271	3.0
0.871	0.851	0.0
0.021	0.176	0.0
0.826	0.581	4.0
0.011	0.231	0.0
0.996	0.536	5.0
0.276	0.131	5.0
0.401	0.136	4.0
0.251	0.056	0.0
0.141	0.156	5.0
0.911	0.796	0.0
0.946	0.606	5.0
0.461	0.351	2.0
0.866	0.296	5.0
0.136	0.731	5.0
0.126	0.971	0.0
0.496	0.436	1.0
0.466	0.091	5.0
0.886	0.976	0.0
0.601	0.636	2.0
0.266	0.886	5.0
0.231	0.341	4.0
0.576	0.821	4.0
0.551	0.881	4.0
0.521	0.236	3.0
0.176	0.391	4.0
0.401	0.171	4.0
0.266	0.171	5.0
0.586	0.511	1.0
0.716	0.321	3.0
0.881	0.201	5.0
0.976	0.271	0.0
0.646	0.311	3.0
0.031	0.696	0.0
0.166	0.711	4.0
0.486	0.086	5.0
0.876	0.346	5.0
0.316	0.726	3.0
0.961	0.216	0.0
0.566	0.436	1.0
0.956	0.811	0.0
0.381	0.381	2.0
0.746	0.796	4.0
0.876	0.241	5.0
0.581	0.011	5.0
0.406	0.316	3.0
0.576	0.901	5.0
0.801	0.021	0.0
0.056	0.291	5.0
0.116	0.486	4.0
0.956	0.471	5.0
0.851	0.016	0.0
0.241	0.756	4.0
0.341	0.696	3.0
0.526	0.641	2.0
0.601	0.436	2.0
0.051	0.461	5.0
0.081	0.581	5.0
0.091	0.921	0.0
0.271	0.071	5.0
0.236	0.266	4.0
0.336	0.471	2.0
0.421	0.751	3.0
0.616	0.346	2.0
0.736	0.171	5.0
0.496	0.851	4.0
0.051	0.466	5.0
0.591	0.876	4.0
0.511	0.821	4.0
0.991	0.656	0.0
0.491	0.576	1.0
0.681	0.326	3.0
0.036	0.281	0.0
0.856	0.691	5.0
0.216	0.951	0.0
0.636	0.976	5.0
0.796	0.651	4.0
0.136	0.741	5.0
0.551	0.701	3.0
0.146	0.341	4.0
0.286	0.236	4.0
0.271	0.006	0.0
0.111	0.181	0.0
0.076	0.496	5.0
0.476	0.636	2.0
0.336	0.706	3.0
0.281	0.171	4.0
0.006	0.296	0.0
0.706	0.661	3.0
0.606	0.376	2.0
0.266	0.796	4.0
0.441	0.256	3.0
0.246	0.241	4.0
0.826	0.986	0.0
0.966	0.546	5.0
0.956	0.991	0.0
0.591	0.311	3.0
0.611	0.121	4.0
0.781	0.806	5.0
0.871	0.021	0.0
0.661	0.061	5.0
0.741	0.486	3.0
0.326	0.451	2.0
0.986	0.496	5.0
0.906	0.866	0.0
0.186	0.751	5.0
0.276	0.736	4.0
0.051	0.041	0.0
0.151	0.531	4.0
0.036	0.066	0.0
0.571	0.336	2.0
0.506	0.331	2.0
0.071	0.436	5.0
0.881	0.691	5.0
0.261	0.821	5.0
0.126	0.996	0.0
0.996	0.631	0.0
0.906	0.186	0.0
0.741	0.381	3.0
0.056	0.061	0.0
0.616	0.791	4.0
0.851	0.756	5.0
0.661	0.811	4.0
0.246	0.046	0.0
0.791	0.966	0.0
0.156	0.801	5.0
0.901	0.886	0.0
0.026	0.101	0.0
0.786	0.631	4.0
0.591	0.026	5.0
0.496	0.006	5.0
0.596	0.731	3.0
0.786	0.881	5.0
0.361	0.481	2.0
0.666	0.076	5.0
0.136	0.186	5.0
0.331	0.256	3.0
0.206	0.451	3.0
0.046	0.621	5.0
0.316	0.951	5.0
0.121	0.821	5.0
0.701	0.831	4.0
0.366	0.421	2.0
0.041	0.876	0.0
0.256	0.971	0.0
0.511	0.326	2.0
0.866	0.531	4.0
0.636	0.146	4.0
0.596	0.431	2.0
0.741	0.541	3.0
0.286	0.686	3.0
0.651	0.951	5.0
0.416	0.366	2.0
0.911	0.636	5.0
0.941	0.506	5.0
0.916	0.221	0.0
0.816	0.161	5.0
0.611	0.436	2.0
0.281	0.716	4.0
0.111	0.951	0.0
0.821	0.466	4.0
0.056	0.531	5.0
0.231	0.121	5.0
0.701	0.806	4.0
0.431	0.016	5.0
0.336	0.336	3.0
0.961	0.696	0.0
0.096	0.076	0.0
0.971	0.856	0.0
0.211	0.681	4.0
0.036	0.731	0.0
0.931	0.551	5.0
0.431	0.176	4.0
0.921	0.181	0.0
0.841	0.706	4.0
0.306	0.471	2.0
0.951	0.211	0.0
0.346	0.001	0.0
0.746	0.276	4.0
0.456	0.571	1.0
0.711	0.391	3.0
0.686	0.846	4.0
0.276	0.791	4.0
0.656	0.236	4.0
0.276	0.851	5.0
0.226	0.316	4.0
0.916	0.116	0.0
0.626	0.996	0.0
