0.941	0.866	0.0
0.291	0.406	1.0
0.491	0.281	1.0
0.766	0.621	1.0
0.481	0.421	1.0
0.286	0.731	1.0
0.101	0.756	0.0
0.286	0.851	0.0
0.966	0.026	0.0
0.401	0.001	0.0
0.606	0.066	0.0
0.851	0.056	0.0
0.101	0.846	0.0
0.356	0.426	1.0
0.066	0.661	0.0
0.086	0.501	0.0
0.681	0.486	1.0
0.756	0.941	0.0
0.891	0.541	1.0
0.006	0.681	0.0
0.231	0.076	0.0
0.331	0.446	1.0
0.981	0.921	0.0
0.186	0.321	1.0
0.271	0.816	1.0
0.426	0.176	1.0
0.061	0.301	0.0
0.601	0.211	1.0
0.806	0.186	0.0
0.106	0.076	0.0
0.116	0.051	0.0
0.551	0.766	1.0
0.576	0.216	1.0
0.106	0.056	0.0
0.401	0.216	1.0
0.226	0.931	0.0
0.046	0.111	0.0
0.186	0.971	0.0
0.501	0.901	0.0
0.036	0.511	0.0
0.351	0.816	1.0
0.531	0.801	1.0
0.686	0.101	0.0
0.421	0.266	1.0
0.826	0.786	0.0
0.156	0.601	1.0
0.911	0.126	0.0
0.441	0.116	1.0
0.371	0.576	1.0
0.286	0.806	1.0
0.446	0.326	1.0
0.161	0.361	1.0
0.561	0.051	0.0
0.006	0.066	0.0
0.981	0.421	0.0
0.341	0.111	0.0
0.481	0.001	0.0
0.101	0.686	0.0
0.186	0.781	0.0
0.101	0.511	0.0
0.661	0.836	1.0
0.906	0.086	0.0
0.176	0.411	1.0
0.856	0.251	0.0
0.916	0.181	0.0
0.281	0.736	1.0
0.631	0.406	1.0
0.016	0.021	0.0
0.421	0.241	1.0
0.456	0.406	1.0
0.316	0.641	1.0
0.371	0.536	1.0
0.066	0.601	0.0
0.266	0.501	1.0
0.496	0.241	1.0
0.691	0.861	0.0
0.781	0.696	1.0
0.201	0.891	0.0
0.266	0.866	0.0
0.406	0.321	1.0
0.546	0.906	0.0
0.511	0.691	1.0
0.506	0.331	1.0
0.866	0.741	0.0
0.971	0.676	0.0
0.281	0.591	1.0
0.096	0.001	0.0
0.296	0.986	0.0
0.076	0.501	0.0
0.816	0.306	1.0
0.161	0.436	1.0
0.471	0.631	1.0
0.351	0.626	1.0
0.586	0.971	0.0
0.706	0.476	1.0
0.476	0.461	1.0
0.731	0.961	0.0
0.241	0.671	1.0
0.211	0.906	0.0
0.221	0.151	0.0
0.766	0.171	0.0
0.566	0.021	0.0
0.426	0.656	1.0
0.196	0.551	1.0
0.471	0.811	1.0
0.646	0.046	0.0
0.766	0.196	0.0
0.546	0.606	1.0
0.361	0.021	0.0
0.141	0.096	0.0
0.376	0.746	1.0
0.116	0.521	1.0
0.011	0.701	0.0
0.706	0.021	0.0
0.521	0.971	0.0
0.741	0.756	1.0
0.821	0.786	0.0
0.456	0.986	0.0
0.771	0.101	0.0
0.811	0.641	1.0
0.311	0.486	1.0
0.076	0.551	0.0
0.911	0.111	0.0
0.046	0.201	0.0
0.296	0.621	1.0
0.661	0.901	0.0
0.086	0.831	0.0
0.651	0.166	1.0
0.916	0.436	0.0
0.101	0.016	0.0
0.336	0.736	1.0
0.211	0.741	1.0
0.986	0.431	0.0
0.081	0.231	0.0
0.696	0.641	1.0
0.411	0.016	0.0
0.156	0.091	0.0
0.111	0.246	0.0
0.376	0.611	1.0
0.806	0.601	1.0
0.946	0.891	0.0
0.606	0.276	1.0
0.911	0.101	0.0
0.351	0.346	1.0
0.191	0.606	1.0
0.791	0.596	1.0
0.536	0.316	1.0
0.286	0.596	1.0
0.581	0.031	0.0
0.481	0.151	1.0
0.536	0.566	1.0
0.736	0.591	1.0
0.086	0.366	0.0
0.321	0.426	1.0
0.131	0.296	0.0
0.291	0.691	1.0
0.226	0.396	1.0
0.456	0.981	0.0
0.221	0.481	1.0
0.416	0.106	0.0
0.276	0.776	1.0
0.656	0.281	1.0
0.876	0.486	1.0
0.991	0.031	0.0
0.061	0.826	0.0
0.066	0.896	0.0
0.416	0.571	1.0
0.221	0.721	1.0
0.081	0.481	0.0
0.666	0.601	1.0
0.951	0.726	0.0
0.901	0.616	0.0
0.241	0.836	0.0
0.566	0.061	0.0
0.971	0.251	0.0
0.291	0.721	1.0
0.686	0.861	0.0
0.066	0.176	0.0
0.656	0.436	1.0
0.951	0.101	0.0
0.341	0.336	1.0
0.491	0.511	1.0
0.941	0.371	0.0
0.971	0.966	0.0
0.556	0.881	1.0
0.271	0.401	1.0
0.376	0.961	0.0
0.651	0.396	1.0
0.066	0.781	0.0
0.671	0.976	0.0
0.766	0.931	0.0
0.556	0.521	1.0
0.106	0.991	0.0
0.891	0.376	0.0
0.586	0.091	0.0
0.221	0.776	1.0
0.901	0.291	0.0
0.676	0.166	1.0
0.111	0.996	0.0
0.881	0.836	0.0
0.991	0.291	0.0
0.751	0.366	1.0
0.611	0.611	1.0
0.901	0.056	0.0
0.031	0.596	0.0
0.676	0.216	1.0
0.151	0.146	0.0
0.751	0.456	1.0
0.816	0.781	0.0
0.871	0.301	0.0
0.726	0.721	1.0
0.146	0.391	1.0
0.146	0.096	0.0
0.136	0.061	0.0
0.916	0.536	0.0
0.386	0.126	1.0
0.961	0.801	0.0
0.041	0.376	0.0
0.276	0.396	1.0
0.701	0.956	0.0
0.166	0.231	0.0
0.066	0.811	0.0
0.221	0.206	0.0
0.221	0.001	0.0
0.616	0.696	1.0
0.926	0.181	0.0
0.991	0.371	0.0
0.806	0.036	0.0
0.141	0.476	1.0
0.396	0.051	0.0
0.646	0.486	1.0
0.846	0.951	0.0
0.286	0.171	1.0
0.441	0.011	0.0
0.236	0.756	1.0
0.886	0.401	1.0
0.166	0.996	0.0
0.956	0.621	0.0
0.336	0.111	0.0
0.756	0.891	0.0
0.181	0.716	1.0
0.336	0.266	1.0
0.736	0.981	0.0
0.981	0.181	0.0
0.616	0.846	1.0
0.731	0.556	1.0
0.141	0.711	0.0
0.846	0.111	0.0
0.356	0.376	1.0
0.161	0.626	1.0
0.306	0.506	1.0
0.031	0.501	0.0
0.736	0.886	0.0
0.331	0.681	1.0
0.291	0.886	0.0
0.631	0.811	1.0
0.991	0.786	0.0
0.596	0.531	1.0
0.351	0.051	0.0
0.496	0.521	1.0
0.226	0.806	0.0
0.136	0.666	0.0
0.346	0.766	1.0
0.501	0.231	1.0
0.786	0.831	0.0
0.061	0.681	0.0
0.521	0.691	1.0
0.276	0.701	1.0
0.151	0.981	0.0
0.551	0.461	1.0
0.376	0.811	1.0
0.901	0.586	0.0
0.271	0.976	0.0
0.856	0.946	0.0
0.176	0.141	0.0
0.661	0.631	1.0
0.366	0.131	1.0
0.176	0.331	1.0
0.301	0.696	1.0
0.946	0.666	0.0
0.481	0.916	0.0
0.961	0.926	0.0
0.951	0.266	0.0
0.921	0.391	0.0
0.911	0.946	0.0
0.526	0.611	1.0
0.751	0.081	0.0
0.501	0.321	1.0
0.506	0.446	1.0
0.026	0.176	0.0
0.111	0.846	0.0
0.901	0.716	0.0
0.306	0.636	1.0
0.576	0.156	1.0
0.561	0.211	1.0
0.951	0.731	0.0
0.361	0.016	0.0
0.386	0.686	1.0
0.546	0.656	1.0
0.431	0.456	1.0
0.781	0.116	0.0
0.486	0.606	1.0
0.936	0.771	0.0
0.631	0.276	1.0
0.621	0.456	1.0
0.416	0.131	1.0
0.001	0.611	0.0
0.146	0.461	1.0
0.031	0.121	0.0
0.151	0.591	1.0
0.531	0.706	1.0
0.491	0.836	1.0
0.441	0.571	1.0
0.696	0.466	1.0
0.271	0.436	1.0
0.821	0.996	0.0
0.091	0.191	0.0
0.691	0.266	1.0
0.246	0.021	0.0
0.676	0.911	0.0
0.991	0.861	0.0
0.191	0.821	0.0
0.951	0.156	0.0
0.841	0.806	0.0
0.061	0.156	0.0
0.386	0.006	0.0
0.346	0.636	1.0
0.231	0.101	0.0
0.981	0.756	0.0
0.516	0.431	1.0
0.931	0.231	0.0
0.041	0.526	0.0
0.536	0.841	1.0
0.026	0.696	0.0
0.356	0.941	0.0
0.191	0.576	1.0
0.681	0.396	1.0
0.931	0.901	0.0
0.056	0.791	0.0
0.766	0.721	1.0
0.466	0.111	1.0
0.076	0.421	0.0
0.241	0.031	0.0
0.136	0.006	0.0
0.056	0.391	0.0
0.136	0.771	0.0
0.151	0.096	0.0
0.596	0.631	1.0
0.321	0.791	1.0
0.541	0.391	1.0
0.746	0.006	0.0
0.636	0.611	1.0
0.266	0.661	1.0
0.391	0.761	1.0
0.406	0.036	0.0
0.061	0.141	0.0
0.791	0.606	1.0
0.221	0.461	1.0
0.916	0.831	0.0
0.956	0.416	0.0
0.126	0.201	0.0
0.566	0.246	1.0
0.516	0.011	0.0
0.581	0.766	1.0
0.221	0.066	0.0
0.261	0.251	1.0
0.421	0.036	0.0
0.131	0.636	1.0
0.971	0.086	0.0
0.446	0.226	1.0
0.716	0.651	1.0
0.071	0.471	0.0
0.976	0.721	0.0
0.411	0.606	1.0
0.806	0.446	1.0
0.256	0.561	1.0
0.261	0.641	1.0
0.171	0.291	1.0
0.011	0.406	0.0
0.691	0.086	0.0
0.401	0.286	1.0
0.331	0.101	0.0
0.066	0.051	0.0
0.406	0.676	1.0
0.191	0.911	0.0
0.336	0.271	1.0
0.826	0.681	1.0
0.931	0.431	0.0
0.346	0.531	1.0
0.746	0.991	0.0
0.441	0.456	1.0
0.276	0.286	1.0
0.701	0.446	1.0
0.671	0.761	1.0
0.111	0.196	0.0
0.006	0.691	0.0
0.661	0.266	1.0
0.126	0.391	1.0
0.986	0.981	0.0
0.986	0.056	0.0
0.261	0.101	0.0
0.941	0.966	0.0
0.941	0.786	0.0
0.636	0.911	0.0
0.051	0.311	0.0
0.091	0.281	0.0
0.741	0.121	0.0
0.811	0.236	0.0
0.856	0.291	0.0
0.361	0.646	1.0
0.571	0.181	1.0
0.011	0.931	0.0
0.616	0.576	1.0
0.471	0.291	1.0
0.281	0.216	1.0
0.566	0.046	0.0
0.101	0.401	0.0
0.131	0.836	0.0
0.906	0.906	0.0
0.556	0.111	1.0
0.491	0.271	1.0
0.851	0.326	1.0
0.126	0.731	0.0
0.826	0.416	1.0
0.996	0.526	0.0
0.206	0.826	0.0
0.811	0.671	1.0
0.206	0.491	1.0
0.496	0.391	1.0
0.411	0.241	1.0
0.931	0.171	0.0
0.411	0.496	1.0
0.896	0.936	0.0
0.216	0.861	0.0
0.891	0.716	0.0
0.576	0.176	1.0
0.201	0.136	0.0
0.926	0.326	0.0
0.901	0.481	0.0
0.361	0.986	0.0
0.941	0.661	0.0
0.721	0.526	1.0
0.011	0.096	0.0
0.036	0.591	0.0
0.846	0.606	1.0
0.431	0.056	0.0
0.656	0.696	1.0
0.856	0.111	0.0
0.046	0.876	0.0
0.051	0.581	0.0
0.416	0.241	1.0
0.131	0.311	0.0
0.231	0.431	1.0
0.261	0.026	0.0
0.796	0.956	0.0
0.446	0.901	0.0
0.886	0.601	0.0
0.711	0.516	1.0
0.041	0.661	0.0
0.521	0.786	1.0
0.581	0.191	1.0
0.441	0.706	1.0
0.261	0.446	1.0
0.021	0.131	0.0
0.801	0.836	0.0
0.176	0.531	1.0
0.821	0.026	0.0
0.466	0.501	1.0
0.816	0.796	0.0
0.321	0.941	0.0
0.466	0.756	1.0
0.941	0.946	0.0
0.726	0.831	0.0
0.186	0.091	0.0
0.261	0.221	1.0
0.366	0.271	1.0
0.301	0.606	1.0
0.016	0.591	0.0
0.871	0.781	0.0
0.111	0.761	0.0
0.036	0.546	0.0
0.461	0.606	1.0
0.186	0.741	1.0
0.861	0.146	0.0
0.291	0.871	0.0
0.891	0.591	0.0
0.011	0.381	0.0
0.291	0.351	1.0
0.511	0.256	1.0
0.206	0.391	1.0
0.426	0.706	1.0
0.406	0.156	1.0
0.361	0.671	1.0
0.871	0.546	1.0
0.686	0.151	1.0
0.871	0.151	0.0
0.946	0.001	0.0
0.881	0.226	0.0
0.766	0.486	1.0
0.866	0.506	1.0
0.586	0.621	1.0
0.821	0.011	0.0
0.181	0.706	1.0
0.176	0.596	1.0
0.621	0.961	0.0
0.331	0.291	1.0
0.831	0.646	1.0
0.091	0.771	0.0
0.756	0.326	1.0
0.606	0.351	1.0
0.146	0.381	1.0
0.391	0.126	1.0
0.241	0.761	1.0
0.951	0.341	0.0
0.016	0.556	0.0
0.491	0.941	0.0
0.316	0.311	1.0
0.361	0.241	1.0
0.841	0.621	1.0
0.206	0.736	1.0
0.241	0.686	1.0
0.896	0.326	0.0
0.106	0.911	0.0
0.301	0.086	0.0
0.261	0.851	0.0
0.141	0.691	0.0
0.511	0.291	1.0
0.531	0.191	1.0
0.716	0.411	1.0
0.561	0.696	1.0
0.806	0.811	0.0
0.586	0.311	1.0
0.376	0.651	1.0
0.106	0.996	0.0
0.466	0.251	1.0
0.861	0.501	1.0
0.821	0.121	0.0
0.976	0.806	0.0
0.936	0.841	0.0
0.936	0.311	0.0
0.606	0.656	1.0
0.811	0.736	1.0
0.471	0.156	1.0
0.671	0.676	1.0
0.291	0.186	1.0
0.481	0.941	0.0
0.686	0.161	1.0
0.796	0.666	1.0
0.146	0.351	1.0
0.286	0.726	1.0
0.446	0.891	1.0
0.161	0.406	1.0
0.131	0.641	1.0
0.611	0.291	1.0
0.156	0.786	0.0
0.881	0.696	0.0
0.166	0.301	1.0
0.991	0.616	0.0
0.356	0.946	0.0
0.501	0.191	1.0
0.251	0.876	0.0
0.836	0.916	0.0
0.451	0.891	1.0
0.986	0.636	0.0
0.456	0.176	1.0
0.251	0.201	1.0
0.901	0.071	0.0
0.471	0.916	0.0
0.336	0.616	1.0
0.186	0.386	1.0
0.821	0.261	0.0
0.961	0.241	0.0
0.961	0.766	0.0
0.706	0.691	1.0
0.276	0.901	0.0
0.271	0.156	0.0
0.551	0.941	0.0
0.686	0.816	1.0
0.881	0.066	0.0
0.841	0.466	1.0
0.051	0.736	0.0
0.061	0.536	0.0
0.896	0.196	0.0
0.501	0.106	1.0
0.371	0.806	1.0
0.981	0.226	0.0
0.176	0.826	0.0
0.661	0.621	1.0
0.091	0.261	0.0
0.436	0.186	1.0
0.246	0.516	1.0
0.036	0.391	0.0
0.281	0.906	0.0
0.186	0.251	0.0
0.406	0.546	1.0
0.636	0.451	1.0
0.411	0.751	1.0
0.476	0.591	1.0
0.276	0.401	1.0
0.606	0.901	0.0
0.296	0.661	1.0
0.756	0.706	1.0
0.641	0.686	1.0
0.831	0.571	1.0
0.711	0.206	1.0
0.981	0.386	0.0
0.881	0.111	0.0
0.316	0.626	1.0
0.301	0.151	0.0
0.836	0.971	0.0
0.606	0.906	0.0
0.241	0.871	0.0
0.646	0.051	0.0
0.081	0.466	0.0
0.201	0.311	1.0
0.816	0.506	1.0
0.931	0.041	0.0
0.371	0.421	1.0
0.641	0.181	1.0
0.326	0.486	1.0
0.806	0.296	1.0
0.476	0.541	1.0
0.791	0.431	1.0
0.386	0.396	1.0
0.171	0.726	0.0
0.126	0.251	0.0
0.811	0.446	1.0
0.301	0.776	1.0
0.016	0.331	0.0
0.276	0.241	1.0
0.746	0.281	1.0
0.151	0.841	0.0
0.011	0.571	0.0
0.446	0.986	0.0
0.781	0.701	1.0
0.536	0.231	1.0
0.401	0.831	1.0
0.431	0.506	1.0
0.096	0.206	0.0
0.646	0.201	1.0
0.861	0.921	0.0
0.301	0.446	1.0
0.501	0.131	1.0
0.711	0.651	1.0
0.371	0.451	1.0
0.666	0.006	0.0
0.196	0.411	1.0
0.441	0.296	1.0
0.516	0.251	1.0
0.986	0.681	0.0
0.086	0.821	0.0
0.376	0.701	1.0
0.181	0.946	0.0
0.746	0.511	1.0
0.866	0.966	0.0
0.601	0.096	0.0
0.211	0.346	1.0
0.616	0.226	1.0
0.321	0.151	1.0
0.036	0.121	0.0
0.691	0.901	0.0
0.471	0.596	1.0
0.761	0.451	1.0
0.506	0.511	1.0
0.981	0.191	0.0
0.421	0.736	1.0
0.426	0.766	1.0
0.516	0.451	1.0
0.351	0.646	1.0
0.686	0.891	0.0
0.841	0.076	0.0
0.136	0.586	1.0
0.246	0.466	1.0
0.101	0.531	0.0
0.926	0.561	0.0
0.576	0.826	1.0
0.526	0.551	1.0
0.371	0.916	0.0
0.706	0.066	0.0
0.831	0.521	1.0
0.711	0.731	1.0
0.436	0.666	1.0
0.121	0.806	0.0
0.751	0.716	1.0
0.296	0.311	1.0
0.951	0.416	0.0
0.156	0.096	0.0
0.501	0.441	1.0
0.441	0.396	1.0
0.101	0.086	0.0
0.421	0.081	0.0
0.841	0.851	0.0
0.206	0.496	1.0
0.286	0.231	1.0
0.771	0.361	1.0
0.156	0.736	0.0
0.191	0.471	1.0
0.506	0.366	1.0
0.026	0.311	0.0
0.651	0.086	0.0
0.596	0.541	1.0
0.091	0.156	0.0
0.911	0.451	0.0
0.311	0.021	0.0
0.791	0.896	0.0
0.641	0.306	1.0
0.191	0.466	1.0
0.471	0.906	0.0
0.046	0.666	0.0
0.546	0.796	1.0
0.761	0.576	1.0
0.716	0.666	1.0
0.941	0.056	0.0
0.121	0.301	0.0
0.351	0.546	1.0
0.401	0.101	0.0
0.036	0.756	0.0
0.916	0.881	0.0
0.511	0.816	1.0
0.181	0.556	1.0
0.306	0.601	1.0
0.291	0.436	1.0
0.851	0.291	0.0
0.031	0.276	0.0
0.036	0.101	0.0
0.781	0.991	0.0
0.691	0.431	1.0
0.391	0.431	1.0
0.576	0.016	0.0
0.821	0.211	0.0
0.346	0.976	0.0
0.176	0.101	0.0
0.326	0.371	1.0
0.831	0.756	0.0
0.951	0.086	0.0
0.121	0.466	1.0
0.816	0.291	1.0
0.616	0.511	1.0
0.271	0.381	1.0
0.316	0.166	1.0
0.026	0.071	0.0
0.976	0.956	0.0
0.166	0.541	1.0
0.566	0.296	1.0
0.821	0.471	1.0
0.246	0.431	1.0
0.186	0.431	1.0
0.581	0.771	1.0
0.706	0.596	1.0
0.561	0.371	1.0
0.296	0.201	1.0
0.941	0.101	0.0
0.981	0.791	0.0
0.166	0.191	0.0
0.071	0.911	0.0
0.886	0.796	0.0
0.111	0.241	0.0
0.306	0.481	1.0
0.896	0.191	0.0
0.386	0.761	1.0
0.086	0.356	0.0
0.736	0.626	1.0
0.761	0.281	1.0
0.376	0.906	0.0
0.546	0.021	0.0
0.941	0.781	0.0
0.676	0.811	1.0
0.751	0.916	0.0
0.551	0.266	1.0
0.411	0.741	1.0
0.071	0.121	0.0
0.751	0.431	1.0
0.416	0.176	1.0
0.641	0.536	1.0
0.611	0.721	1.0
0.601	0.971	0.0
0.466	0.026	0.0
0.871	0.206	0.0
0.311	0.861	0.0
0.581	0.586	1.0
0.806	0.106	0.0
0.971	0.691	0.0
0.601	0.306	1.0
0.531	0.746	1.0
0.236	0.466	1.0
0.966	0.356	0.0
0.476	0.116	1.0
0.011	0.171	0.0
0.261	0.661	1.0
0.106	0.836	0.0
0.346	0.031	0.0
0.116	0.816	0.0
0.371	0.541	1.0
0.836	0.116	0.0
0.116	0.151	0.0
0.056	0.146	0.0
0.811	0.966	0.0
0.471	0.756	1.0
0.556	0.596	1.0
0.861	0.641	1.0
0.331	0.771	1.0
0.721	0.571	1.0
0.966	0.391	0.0
0.341	0.076	0.0
0.941	0.561	0.0
0.926	0.796	0.0
0.756	0.636	1.0
0.751	0.736	1.0
0.116	0.016	0.0
0.911	0.926	0.0
0.531	0.401	1.0
0.526	0.236	1.0
0.581	0.876	1.0
0.476	0.141	1.0
0.646	0.571	1.0
0.291	0.196	1.0
0.831	0.411	1.0
0.511	0.346	1.0
0.701	0.201	1.0
0.921	0.216	0.0
0.256	0.456	1.0
0.771	0.276	1.0
0.436	0.071	0.0
0.961	0.186	0.0
0.846	0.646	1.0
0.821	0.776	0.0
0.306	0.126	0.0
0.516	0.656	1.0
0.616	0.356	1.0
0.631	0.936	0.0
0.016	0.821	0.0
0.811	0.026	0.0
0.506	0.646	1.0
0.696	0.706	1.0
0.166	0.921	0.0
0.296	0.281	1.0
0.271	0.921	0.0
0.421	0.206	1.0
0.146	0.811	0.0
0.556	0.751	1.0
0.391	0.721	1.0
0.496	0.396	1.0
0.606	0.146	1.0
0.126	0.056	0.0
0.961	0.741	0.0
0.561	0.146	1.0
0.226	0.846	0.0
0.621	0.001	0.0
0.221	0.591	1.0
0.886	0.261	0.0
0.446	0.141	1.0
0.601	0.316	1.0
0.616	0.231	1.0
0.626	0.936	0.0
0.086	0.956	0.0
0.641	0.951	0.0
0.596	0.891	0.0
0.506	0.491	1.0
0.321	0.511	1.0
0.081	0.031	0.0
0.371	0.386	1.0
0.886	0.471	1.0
0.981	0.741	0.0
0.721	0.796	1.0
0.871	0.731	0.0
0.831	0.966	0.0
0.336	0.541	1.0
0.716	0.596	1.0
0.001	0.621	0.0
0.376	0.051	0.0
0.566	0.831	1.0
0.886	0.331	0.0
0.316	0.176	1.0
0.606	0.466	1.0
0.706	0.231	1.0
0.266	0.851	0.0
0.546	0.191	1.0
0.421	0.866	1.0
0.716	0.931	0.0
0.371	0.546	1.0
0.686	0.261	1.0
0.051	0.351	0.0
0.476	0.791	1.0
0.196	0.001	0.0
0.881	0.321	0.0
0.786	0.486	1.0
0.376	0.581	1.0
0.061	0.711	0.0
0.251	0.511	1.0
0.996	0.876	0.0
0.031	0.381	0.0
0.401	0.931	0.0
0.076	0.946	0.0
0.811	0.946	0.0
0.436	0.936	0.0
0.601	0.381	1.0
0.196	0.941	0.0
0.251	0.591	1.0
0.591	0.481	1.0
0.351	0.936	0.0
0.641	0.586	1.0
0.771	0.491	1.0
0.176	0.326	1.0
0.376	0.326	1.0
0.826	0.356	1.0
0.621	0.786	1.0
0.601	0.001	0.0
0.761	0.301	1.0
0.471	0.806	1.0
0.926	0.731	0.0
0.741	0.701	1.0
0.101	0.366	0.0
0.926	0.906	0.0
0.051	0.896	0.0
0.441	0.541	1.0
0.896	0.091	0.0
0.376	0.691	1.0
0.526	0.621	1.0
0.236	0.296	1.0
0.881	0.716	0.0
0.036	0.616	0.0
0.381	0.471	1.0
0.561	0.271	1.0
0.281	0.991	0.0
0.201	0.621	1.0
0.191	0.271	1.0
0.366	0.336	1.0
0.996	0.816	0.0
0.461	0.741	1.0
0.951	0.996	0.0
0.021	0.396	0.0
0.756	0.171	0.0
0.256	0.021	0.0
0.071	0.611	0.0
0.176	0.806	0.0
0.781	0.206	0.0
0.601	0.121	1.0
0.361	0.906	0.0
0.006	0.571	0.0
0.516	0.881	1.0
0.681	0.501	1.0
0.121	0.936	0.0
0.371	0.051	0.0
0.026	0.966	0.0
0.221	0.601	1.0
0.866	0.076	0.0
0.406	0.796	1.0
0.251	0.626	1.0
0.366	0.066	0.0
0.831	0.981	0.0
0.286	0.791	1.0
0.226	0.131	0.0
0.606	0.586	1.0
0.236	0.321	1.0
0.381	0.461	1.0
0.891	0.831	0.0
0.986	0.081	0.0
0.046	0.611	0.0
0.351	0.526	1.0
0.786	0.651	1.0
0.446	0.621	1.0
0.311	0.181	1.0
0.711	0.251	1.0
0.916	0.891	0.0
0.246	0.846	0.0
0.916	0.811	0.0
0.691	0.326	1.0
0.506	0.751	1.0
0.961	0.976	0.0
0.906	0.896	0.0
0.581	0.591	1.0
0.781	0.986	0.0
0.251	0.881	0.0
0.331	0.166	1.0
0.476	0.896	1.0
0.126	0.581	1.0
0.951	0.301	0.0
0.111	0.006	0.0
0.851	0.656	1.0
0.646	0.501	1.0
0.111	0.721	0.0
0.946	0.526	0.0
0.346	0.696	1.0
0.441	0.906	0.0
0.281	0.696	1.0
0.821	0.166	0.0
0.271	0.716	1.0
0.751	0.741	1.0
0.491	0.421	1.0
0.201	0.086	0.0
0.886	0.811	0.0
0.826	0.081	0.0
0.566	0.671	1.0
0.101	0.011	0.0
0.771	0.511	1.0
0.361	0.791	1.0
0.996	0.011	0.0
0.191	0.261	1.0
0.111	0.071	0.0
0.286	0.426	1.0
0.831	0.051	0.0
0.756	0.281	1.0
0.281	0.431	1.0
0.011	0.281	0.0
0.936	0.676	0.0
0.771	0.141	0.0
0.996	0.066	0.0
0.711	0.396	1.0
0.186	0.341	1.0
0.621	0.126	1.0
0.781	0.446	1.0
0.976	0.431	0.0
0.961	0.701	0.0
0.896	0.166	0.0
0.256	0.186	1.0
0.691	0.666	1.0
0.111	0.341	0.0
0.026	0.801	0.0
0.301	0.511	1.0
0.416	0.171	1.0
0.351	0.826	1.0
0.096	0.921	0.0
0.616	0.976	0.0
0.931	0.166	0.0
0.336	0.126	0.0
0.676	0.096	0.0
0.301	0.891	0.0
0.931	0.731	0.0
0.931	0.936	0.0
0.316	0.111	0.0
0.451	0.986	0.0
0.471	0.331	1.0
0.531	0.611	1.0
0.541	0.821	1.0
0.891	0.401	0.0
0.836	0.026	0.0
0.291	0.411	1.0
0.781	0.436	1.0
0.956	0.536	0.0
0.511	0.541	1.0
0.431	0.831	1.0
0.151	0.371	1.0
0.421	0.086	0.0
0.906	0.831	0.0
0.541	0.756	1.0
0.636	0.946	0.0
0.916	0.641	0.0
0.071	0.786	0.0
0.766	0.981	0.0
0.296	0.061	0.0
0.931	0.321	0.0
0.081	0.156	0.0
0.251	0.426	1.0
0.026	0.106	0.0
0.836	0.621	1.0
0.121	0.736	0.0
0.151	0.616	1.0
0.651	0.901	0.0
0.886	0.911	0.0
0.761	0.226	1.0
0.446	0.666	1.0
0.961	0.811	0.0
0.621	0.246	1.0
0.461	0.156	1.0
0.206	0.001	0.0
0.021	0.726	0.0
0.421	0.721	1.0
0.756	0.716	1.0
0.101	0.361	0.0
0.381	0.061	0.0
0.371	0.776	1.0
0.976	0.016	0.0
0.606	0.756	1.0
0.161	0.591	1.0
0.681	0.611	1.0
0.371	0.956	0.0
0.371	0.966	0.0
0.811	0.891	0.0
0.791	0.121	0.0
0.516	0.801	1.0
0.511	0.621	1.0
0.801	0.691	1.0
0.236	0.976	0.0
0.521	0.111	1.0
0.486	0.626	1.0
0.291	0.506	1.0
0.236	0.431	1.0
0.176	0.351	1.0
0.501	0.881	1.0
0.476	0.376	1.0
0.896	0.081	0.0
0.541	0.676	1.0
0.966	0.246	0.0
0.281	0.411	1.0
0.781	0.046	0.0
0.931	0.661	0.0
0.891	0.691	0.0
0.771	0.546	1.0
0.126	0.006	0.0
0.966	0.311	0.0
0.896	0.141	0.0
0.976	0.621	0.0
0.046	0.906	0.0
0.941	0.351	0.0
0.666	0.731	1.0
0.536	0.991	0.0
0.891	0.286	0.0
0.256	0.521	1.0
0.596	0.896	0.0
0.626	0.716	1.0
0.786	0.891	0.0
0.941	0.241	0.0
0.891	0.581	0.0
0.206	0.631	1.0
0.601	0.276	1.0
0.776	0.391	1.0
0.911	0.541	0.0
0.231	0.066	0.0
0.136	0.821	0.0
0.086	0.076	0.0
0.671	0.886	0.0
0.006	0.001	0.0
0.881	0.691	0.0
0.606	0.796	1.0
0.656	0.821	1.0
0.501	0.526	1.0
0.206	0.201	0.0
0.816	0.871	0.0
0.736	0.506	1.0
0.426	0.171	1.0
0.361	0.471	1.0
0.131	0.096	0.0
0.961	0.191	0.0
0.091	0.541	0.0
0.941	0.796	0.0
0.346	0.971	0.0
0.271	0.231	1.0
0.656	0.616	1.0
0.406	0.811	1.0
0.276	0.856	0.0
0.571	0.771	1.0
0.396	0.041	0.0
0.416	0.316	1.0
0.441	0.841	1.0
0.926	0.686	0.0
0.731	0.786	1.0
0.196	0.071	0.0
0.476	0.331	1.0
0.121	0.611	1.0
0.236	0.101	0.0
0.241	0.816	0.0
0.641	0.326	1.0
0.826	0.541	1.0
0.301	0.971	0.0
0.801	0.371	1.0
0.006	0.916	0.0
0.626	0.006	0.0
0.506	0.801	1.0
0.121	0.856	0.0
0.651	0.691	1.0
0.246	0.836	0.0
0.351	0.556	1.0
0.896	0.611	0.0
0.291	0.376	1.0
0.936	0.141	0.0
0.991	0.576	0.0
